<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20190110,190000,47.5600000,48.0000000,47.5600000,47.9700000,205194
US1.INTC,60,20190110,200000,47.9700000,48.1500000,47.7650000,48.1500000,122161
US1.INTC,60,20190110,210000,48.1400000,48.2200000,47.9300000,48.1000000,124384
US1.INTC,60,20190110,220000,48.0900000,48.1400000,47.7400000,47.9000000,154238
US1.INTC,60,20190110,230000,47.8900000,48.3400000,47.8900000,48.3400000,123710
US1.INTC,60,20190111,000000,48.3400000,48.6500000,48.3200000,48.5500000,232358
US1.INTC,60,20190111,180000,48.0900000,48.7900000,48.0900000,48.7600000,274264
US1.INTC,60,20190111,190000,48.7700000,49.1100000,48.7600000,49.1100000,285894
US1.INTC,60,20190111,200000,49.1200000,49.1200000,48.7900000,48.9900000,209252
US1.INTC,60,20190111,210000,48.9800000,49.2900000,48.9200000,49.1950000,190334
US1.INTC,60,20190111,220000,49.1900000,49.1900000,48.8700000,48.9850000,130575
US1.INTC,60,20190111,230000,48.9900000,49.0100000,48.7500000,48.7900000,208007
US1.INTC,60,20190112,000000,48.7900000,48.9600000,48.7900000,48.9200000,327345
US1.INTC,60,20190114,180000,48.4000000,48.6300000,48.3100000,48.3500000,186827
US1.INTC,60,20190114,190000,48.3600000,48.8200000,48.3300000,48.5900000,266197
US1.INTC,60,20190114,200000,48.5700000,48.7400000,48.4400000,48.6500000,157267
US1.INTC,60,20190114,210000,48.6550000,48.7900000,48.6100000,48.6200000,108908
US1.INTC,60,20190114,220000,48.6200000,48.7000000,48.5100000,48.5200000,94882
US1.INTC,60,20190114,230000,48.5300000,48.5300000,48.3700000,48.4700000,86114
US1.INTC,60,20190115,000000,48.4700000,48.5500000,48.3200000,48.3300000,233683
US1.INTC,60,20190115,180000,48.6800000,49.1300000,48.6600000,48.8100000,228310
US1.INTC,60,20190115,190000,48.8100000,49.0700000,48.6700000,48.6900000,219357
US1.INTC,60,20190115,200000,48.7000000,48.7700000,48.5800000,48.7600000,105305
US1.INTC,60,20190115,210000,48.7600000,48.9400000,48.7500000,48.7700000,97915
US1.INTC,60,20190115,220000,48.7700000,48.8000000,48.6950000,48.6950000,72270
US1.INTC,60,20190115,230000,48.7000000,48.8400000,48.4500000,48.6000000,150791
US1.INTC,60,20190116,000000,48.5900000,48.7000000,48.5150000,48.5900000,271198
US1.INTC,60,20190116,180000,48.6100000,48.8800000,48.3900000,48.8200000,210840
US1.INTC,60,20190116,190000,48.8100000,48.8400000,48.5200000,48.5700000,147084
US1.INTC,60,20190116,200000,48.5800000,48.6700000,48.3500000,48.3900000,151418
US1.INTC,60,20190116,210000,48.3900000,48.5150000,48.2800000,48.4800000,126116
US1.INTC,60,20190116,220000,48.4700000,48.5100000,48.3250000,48.3400000,110375
US1.INTC,60,20190116,230000,48.3500000,48.4700000,48.2600000,48.2600000,164671
US1.INTC,60,20190117,000000,48.2650000,48.4150000,48.0900000,48.1100000,281835
US1.INTC,60,20190117,180000,47.9800000,48.4300000,47.9100000,48.3100000,320426
US1.INTC,60,20190117,190000,48.3100000,48.4000000,48.1500000,48.3550000,214773
US1.INTC,60,20190117,200000,48.3700000,48.4100000,48.2400000,48.3100000,97559
US1.INTC,60,20190117,210000,48.3100000,48.4000000,48.2200000,48.2300000,80917
US1.INTC,60,20190117,220000,48.2350000,48.2700000,48.0850000,48.1900000,74559
US1.INTC,60,20190117,230000,48.1900000,48.8300000,48.1800000,48.5600000,327811
US1.INTC,60,20190118,000000,48.5700000,48.6700000,48.3900000,48.4700000,299812
US1.INTC,60,20190118,180000,49.1100000,49.2000000,48.6900000,48.8900000,353799
US1.INTC,60,20190118,190000,48.8900000,49.3000000,48.8200000,49.2800000,436283
US1.INTC,60,20190118,200000,49.2800000,49.3800000,49.1650000,49.2600000,245135
US1.INTC,60,20190118,210000,49.2600000,49.3000000,49.1800000,49.2500000,191001
US1.INTC,60,20190118,220000,49.2500000,49.2700000,49.0600000,49.1250000,152085
US1.INTC,60,20190118,230000,49.1300000,49.1450000,48.9900000,49.0700000,195436
US1.INTC,60,20190119,000000,49.0700000,49.2600000,49.0100000,49.2300000,383186
US1.INTC,60,20190122,180000,48.8900000,48.9600000,48.6200000,48.7500000,290843
US1.INTC,60,20190122,190000,48.7400000,48.7900000,48.3900000,48.5100000,256630
US1.INTC,60,20190122,200000,48.5000000,48.6250000,48.2800000,48.2900000,165570
US1.INTC,60,20190122,210000,48.3000000,48.4000000,48.1900000,48.2100000,121943
US1.INTC,60,20190122,220000,48.2000000,48.2000000,48.0100000,48.1050000,176669
US1.INTC,60,20190122,230000,48.1100000,48.1200000,47.8800000,47.9800000,150598
US1.INTC,60,20190123,000000,47.9800000,48.3200000,47.8800000,48.3100000,303564
US1.INTC,60,20190123,180000,48.4700000,48.7900000,48.4700000,48.6100000,271030
US1.INTC,60,20190123,190000,48.6300000,48.6500000,47.9900000,48.0300000,301411
US1.INTC,60,20190123,200000,48.0300000,48.1500000,47.5700000,47.6500000,268506
US1.INTC,60,20190123,210000,47.6500000,47.9050000,47.5300000,47.8000000,174877
US1.INTC,60,20190123,220000,47.8000000,47.9000000,47.6800000,47.8000000,154951
US1.INTC,60,20190123,230000,47.8100000,47.9600000,47.6400000,47.7300000,146423
US1.INTC,60,20190124,000000,47.7300000,47.9600000,47.7200000,47.9400000,254162
US1.INTC,60,20190124,180000,48.6600000,49.5750000,48.6200000,49.5700000,588982
US1.INTC,60,20190124,190000,49.5700000,49.9800000,49.3200000,49.4700000,753340
US1.INTC,60,20190124,200000,49.4700000,49.7900000,49.3700000,49.7200000,483276
US1.INTC,60,20190124,210000,49.7200000,49.8400000,49.5550000,49.6600000,276078
US1.INTC,60,20190124,220000,49.6600000,49.6800000,49.2800000,49.5000000,267889
US1.INTC,60,20190124,230000,49.5100000,49.8900000,49.5100000,49.8700000,473924
US1.INTC,60,20190125,000000,49.8600000,50.0350000,49.6650000,49.7350000,689134
US1.INTC,60,20190125,180000,46.8800000,47.0000000,45.7600000,46.1100000,1442844
US1.INTC,60,20190125,190000,46.1200000,46.8600000,46.0400000,46.4000000,1281329
US1.INTC,60,20190125,200000,46.4000000,46.7000000,46.4000000,46.5300000,704968
US1.INTC,60,20190125,210000,46.5500000,47.2200000,46.4000000,47.1650000,696302
US1.INTC,60,20190125,220000,47.1700000,47.4300000,47.1200000,47.1500000,546086
US1.INTC,60,20190125,230000,47.1500000,47.1900000,46.7400000,46.8100000,479467
US1.INTC,60,20190126,000000,46.8200000,47.1100000,46.5750000,47.0400000,882238
US1.INTC,60,20190128,180000,46.1200000,46.4600000,46.0500000,46.4400000,516278
US1.INTC,60,20190128,190000,46.4400000,46.7300000,46.3900000,46.4800000,371130
US1.INTC,60,20190128,200000,46.4700000,46.5200000,46.1850000,46.2100000,367864
US1.INTC,60,20190128,210000,46.2150000,46.4300000,46.2000000,46.3200000,242206
US1.INTC,60,20190128,220000,46.3200000,46.4400000,46.2800000,46.4200000,149681
US1.INTC,60,20190128,230000,46.4300000,46.4600000,46.2750000,46.3600000,177319
US1.INTC,60,20190129,000000,46.3700000,46.7150000,46.3600000,46.7100000,450034
US1.INTC,60,20190129,180000,46.8200000,46.9600000,46.5400000,46.5700000,453303
US1.INTC,60,20190129,190000,46.5700000,46.8300000,46.4000000,46.4500000,307095
US1.INTC,60,20190129,200000,46.4400000,46.5700000,46.4050000,46.4200000,178903
US1.INTC,60,20190129,210000,46.4200000,46.5500000,46.3500000,46.4500000,120042
US1.INTC,60,20190129,220000,46.4500000,46.4950000,46.3750000,46.4900000,138563
US1.INTC,60,20190129,230000,46.4850000,46.4850000,46.3600000,46.3600000,124611
US1.INTC,60,20190130,000000,46.3600000,46.5600000,46.3400000,46.5400000,257759
US1.INTC,60,20190130,180000,46.6900000,46.8300000,46.4500000,46.5500000,367711
US1.INTC,60,20190130,190000,46.5400000,46.7700000,46.4500000,46.6200000,290910
US1.INTC,60,20190130,200000,46.6300000,46.7950000,46.6250000,46.7750000,236536
US1.INTC,60,20190130,210000,46.7750000,47.1100000,46.7600000,47.1000000,238525
US1.INTC,60,20190130,220000,47.1000000,47.1050000,46.9200000,47.0100000,156738
US1.INTC,60,20190130,230000,47.0200000,47.6700000,47.0200000,47.6500000,520880
US1.INTC,60,20190131,000000,47.6500000,47.6700000,47.3950000,47.5400000,329101
US1.INTC,60,20190131,180000,46.7000000,46.7500000,46.1000000,46.3950000,783865
US1.INTC,60,20190131,190000,46.4000000,46.6300000,46.2300000,46.2800000,495425
US1.INTC,60,20190131,200000,46.2800000,46.3900000,46.2050000,46.3200000,300932
US1.INTC,60,20190131,210000,46.3200000,46.6000000,46.2700000,46.5400000,318524
US1.INTC,60,20190131,220000,46.5400000,47.0800000,46.5000000,47.0500000,409606
US1.INTC,60,20190131,230000,47.0500000,47.1650000,46.9150000,47.1550000,220346
US1.INTC,60,20190201,000000,47.1500000,47.1750000,46.9600000,47.1100000,403629
US1.INTC,60,20190201,180000,47.1100000,47.7300000,47.0100000,47.6800000,442340
US1.INTC,60,20190201,190000,47.6800000,48.6800000,47.6400000,48.6500000,651867
US1.INTC,60,20190201,200000,48.6500000,49.0300000,48.5450000,48.9100000,477931
US1.INTC,60,20190201,210000,48.9150000,49.0500000,48.4400000,48.4800000,473170
US1.INTC,60,20190201,220000,48.4800000,48.7500000,48.4300000,48.5500000,335753
US1.INTC,60,20190201,230000,48.5400000,48.5400000,48.2000000,48.2600000,321587
US1.INTC,60,20190202,000000,48.2500000,48.7600000,48.2450000,48.7300000,465269
US1.INTC,60,20190204,180000,48.4400000,48.6700000,48.2400000,48.5900000,248286
US1.INTC,60,20190204,190000,48.5800000,48.9450000,48.5250000,48.7850000,363278
US1.INTC,60,20190204,200000,48.7900000,48.9700000,48.7300000,48.9700000,239872
US1.INTC,60,20190204,210000,48.9800000,49.0500000,48.9700000,48.9850000,188489
US1.INTC,60,20190204,220000,48.9800000,49.1000000,48.8900000,49.0650000,163863
US1.INTC,60,20190204,230000,49.0700000,49.0900000,48.9700000,49.0000000,215986
US1.INTC,60,20190205,000000,48.9900000,49.2400000,48.9900000,49.2400000,297453
US1.INTC,60,20190205,180000,49.2400000,50.0650000,49.2400000,49.9700000,368174
US1.INTC,60,20190205,190000,49.9600000,50.5100000,49.9200000,50.5000000,549423
US1.INTC,60,20190205,200000,50.4900000,50.7150000,50.3900000,50.4700000,421407
US1.INTC,60,20190205,210000,50.4800000,50.5600000,49.6900000,49.7500000,404824
US1.INTC,60,20190205,220000,49.7450000,49.9800000,49.7200000,49.9800000,220127
US1.INTC,60,20190205,230000,49.9900000,50.1800000,49.9900000,50.1400000,181682
US1.INTC,60,20190206,000000,50.1400000,50.2400000,49.9800000,50.0200000,323289
US1.INTC,60,20190206,180000,49.9500000,50.6300000,49.8500000,50.5700000,314512
US1.INTC,60,20190206,190000,50.5800000,50.5800000,49.9700000,50.2600000,320945
US1.INTC,60,20190206,200000,50.2700000,50.3100000,49.9900000,50.1500000,198367
US1.INTC,60,20190206,210000,50.1400000,50.1600000,49.9500000,50.1500000,148595
US1.INTC,60,20190206,220000,50.1400000,50.2100000,49.9800000,50.0300000,141735
US1.INTC,60,20190206,230000,50.0300000,50.0300000,49.8250000,49.9900000,192976
US1.INTC,60,20190207,000000,49.9900000,50.0600000,49.8600000,49.9000000,272243
US1.INTC,60,20190207,180000,49.4900000,49.7950000,49.2500000,49.2500000,304962
US1.INTC,60,20190207,190000,49.2500000,49.8500000,49.1200000,49.4500000,651797
US1.INTC,60,20190207,200000,49.4400000,49.5800000,48.8200000,48.8200000,451202
US1.INTC,60,20190207,210000,48.8200000,49.0500000,48.6900000,48.9400000,291542
US1.INTC,60,20190207,220000,48.9200000,49.1100000,48.9000000,48.9500000,223374
US1.INTC,60,20190207,230000,48.9400000,49.1200000,48.8800000,48.9700000,218103
US1.INTC,60,20190208,000000,48.9700000,49.2900000,48.9100000,49.2400000,379686
US1.INTC,60,20190208,180000,48.7900000,49.0100000,48.4900000,48.5800000,193022
US1.INTC,60,20190208,190000,48.5600000,48.6750000,48.2700000,48.3000000,305434
US1.INTC,60,20190208,200000,48.3000000,48.3100000,48.0200000,48.2550000,217976
US1.INTC,60,20190208,210000,48.2700000,48.4300000,48.1400000,48.4100000,174111
US1.INTC,60,20190208,220000,48.4100000,48.5900000,48.3800000,48.5300000,173732
US1.INTC,60,20190208,230000,48.5250000,48.7500000,48.4900000,48.6600000,189727
US1.INTC,60,20190209,000000,48.6500000,48.8500000,48.5850000,48.8500000,227564
US1.INTC,60,20190211,180000,49.0000000,49.3100000,48.9700000,49.1100000,238942
US1.INTC,60,20190211,190000,49.0900000,49.1800000,48.5800000,48.7400000,263395
US1.INTC,60,20190211,200000,48.7500000,48.8700000,48.5900000,48.8100000,145017
US1.INTC,60,20190211,210000,48.8200000,48.9700000,48.8200000,48.8700000,138084
US1.INTC,60,20190211,220000,48.8700000,48.9250000,48.7300000,48.8100000,132223
US1.INTC,60,20190211,230000,48.8000000,48.8400000,48.6700000,48.7500000,95050
US1.INTC,60,20190212,000000,48.7500000,48.9100000,48.7500000,48.7600000,203562
US1.INTC,60,20190212,180000,49.3800000,49.7200000,49.2700000,49.6800000,185242
US1.INTC,60,20190212,190000,49.6900000,49.9300000,49.6500000,49.9050000,182427
US1.INTC,60,20190212,200000,49.9200000,50.1400000,49.9000000,50.0500000,238816
US1.INTC,60,20190212,210000,50.0450000,50.1100000,49.7800000,49.8900000,169371
US1.INTC,60,20190212,220000,49.8900000,49.9700000,49.8000000,49.9400000,98087
US1.INTC,60,20190212,230000,49.9200000,50.0500000,49.9100000,50.0200000,106799
US1.INTC,60,20190213,000000,50.0200000,50.0500000,49.9350000,49.9900000,207973
US1.INTC,60,20190213,180000,50.1700000,50.4800000,50.0100000,50.4800000,185970
US1.INTC,60,20190213,190000,50.4900000,50.5400000,50.3100000,50.3800000,213652
US1.INTC,60,20190213,200000,50.3800000,50.4300000,50.2000000,50.3900000,144678
US1.INTC,60,20190213,210000,50.3800000,50.4800000,50.3700000,50.4650000,137335
US1.INTC,60,20190213,220000,50.4600000,50.4850000,50.3900000,50.4300000,146030
US1.INTC,60,20190213,230000,50.4200000,50.8000000,50.4100000,50.7500000,146815
US1.INTC,60,20190214,000000,50.7600000,50.8050000,50.3900000,50.4500000,229132
US1.INTC,60,20190214,180000,50.3900000,50.7400000,50.3600000,50.7400000,179596
US1.INTC,60,20190214,190000,50.7350000,50.9000000,50.5200000,50.6600000,338927
US1.INTC,60,20190214,200000,50.6700000,50.6800000,50.4500000,50.5800000,162537
US1.INTC,60,20190214,210000,50.5800000,50.9300000,50.5700000,50.9300000,133933
US1.INTC,60,20190214,220000,50.9400000,50.9600000,50.8800000,50.9100000,99801
US1.INTC,60,20190214,230000,50.9100000,50.9950000,50.8836000,50.9300000,192305
US1.INTC,60,20190215,000000,50.9400000,51.0300000,50.7950000,50.7950000,225225
US1.INTC,60,20190215,180000,51.2300000,51.5400000,51.1200000,51.2700000,283041
US1.INTC,60,20190215,190000,51.2700000,51.6600000,51.1700000,51.2600000,301574
US1.INTC,60,20190215,200000,51.2800000,51.3450000,51.1000000,51.1700000,163812
US1.INTC,60,20190215,210000,51.1900000,51.3400000,51.1300000,51.2400000,95845
US1.INTC,60,20190215,220000,51.2400000,51.3700000,51.1700000,51.3400000,96464
US1.INTC,60,20190215,230000,51.3400000,51.5400000,51.3400000,51.4600000,147475
US1.INTC,60,20190216,000000,51.4500000,51.6600000,51.3450000,51.6600000,278412
US1.INTC,60,20190219,180000,51.3600000,51.6100000,51.3600000,51.5000000,149173
US1.INTC,60,20190219,190000,51.5100000,51.6300000,51.4400000,51.4800000,137670
US1.INTC,60,20190219,200000,51.4800000,51.7000000,51.4150000,51.7000000,133374
US1.INTC,60,20190219,210000,51.7000000,51.7000000,51.4700000,51.5050000,142805
US1.INTC,60,20190219,220000,51.5050000,51.5450000,51.4700000,51.5450000,121957
US1.INTC,60,20190219,230000,51.5450000,51.7000000,51.5350000,51.6900000,107504
US1.INTC,60,20190220,000000,51.6800000,51.6900000,51.3400000,51.3950000,263383
US1.INTC,60,20190220,180000,51.6300000,51.7300000,51.2500000,51.3800000,178680
US1.INTC,60,20190220,190000,51.3500000,51.5550000,51.2850000,51.3000000,220034
US1.INTC,60,20190220,200000,51.3000000,51.4300000,51.1850000,51.2600000,164769
US1.INTC,60,20190220,210000,51.2650000,51.3000000,51.0700000,51.1400000,200074
US1.INTC,60,20190220,220000,51.1300000,51.3800000,51.1300000,51.3400000,117399
US1.INTC,60,20190220,230000,51.3350000,51.4400000,51.1200000,51.2900000,285687
US1.INTC,60,20190221,000000,51.2900000,51.4000000,51.2500000,51.4000000,208582
US1.INTC,60,20190221,180000,51.3100000,51.6400000,51.2800000,51.3800000,169559
US1.INTC,60,20190221,190000,51.3900000,51.4000000,51.2400000,51.2700000,215366
US1.INTC,60,20190221,200000,51.2900000,51.7200000,51.2500000,51.7100000,186362
US1.INTC,60,20190221,210000,51.7100000,51.8400000,51.5900000,51.7000000,156486
US1.INTC,60,20190221,220000,51.7000000,51.7500000,51.5100000,51.5500000,168087
US1.INTC,60,20190221,230000,51.5500000,51.6200000,51.2300000,51.2300000,198305
US1.INTC,60,20190222,000000,51.2400000,51.4000000,51.2100000,51.4000000,233644
US1.INTC,60,20190222,180000,52.7200000,52.9700000,52.4400000,52.5400000,460334
US1.INTC,60,20190222,190000,52.5400000,52.8650000,52.5000000,52.7600000,352037
US1.INTC,60,20190222,200000,52.7600000,52.9500000,52.7100000,52.8600000,253103
US1.INTC,60,20190222,210000,52.8600000,52.9300000,52.7800000,52.7800000,166844
US1.INTC,60,20190222,220000,52.7900000,52.8100000,52.3850000,52.5700000,269604
US1.INTC,60,20190222,230000,52.5800000,52.7000000,52.0600000,52.2800000,413398
US1.INTC,60,20190223,000000,52.2800000,52.5050000,52.2500000,52.4900000,373510
US1.INTC,60,20190225,180000,53.0700000,53.2800000,52.8600000,53.2500000,224617
US1.INTC,60,20190225,190000,53.2600000,53.4900000,53.1600000,53.4500000,242902
US1.INTC,60,20190225,200000,53.4200000,53.6100000,53.3000000,53.3500000,167737
US1.INTC,60,20190225,210000,53.3400000,53.3900000,53.0900000,53.1150000,138022
US1.INTC,60,20190225,220000,53.1150000,53.2900000,53.1150000,53.2000000,131496
US1.INTC,60,20190225,230000,53.1900000,53.3500000,53.1650000,53.2400000,127717
US1.INTC,60,20190226,000000,53.2450000,53.2500000,52.9600000,53.1000000,201189
US1.INTC,60,20190226,180000,53.0500000,53.2250000,52.9200000,53.0600000,142527
US1.INTC,60,20190226,190000,53.0800000,53.3300000,53.0500000,53.0600000,226074
US1.INTC,60,20190226,200000,53.0500000,53.3300000,53.0400000,53.2200000,183214
US1.INTC,60,20190226,210000,53.2300000,53.2500000,53.0700000,53.0800000,144232
US1.INTC,60,20190226,220000,53.0900000,53.1800000,53.0400000,53.1200000,103897
US1.INTC,60,20190226,230000,53.1200000,53.2700000,53.1000000,53.2500000,160905
US1.INTC,60,20190227,000000,53.2500000,53.3700000,53.2050000,53.2200000,199539
US1.INTC,60,20190227,180000,52.7600000,52.9900000,52.7200000,52.8000000,186254
US1.INTC,60,20190227,190000,52.7800000,52.8100000,52.5200000,52.7800000,225700
US1.INTC,60,20190227,200000,52.7800000,53.1900000,52.6800000,53.0900000,156004
US1.INTC,60,20190227,210000,53.1000000,53.2500000,53.0900000,53.1000000,84111
US1.INTC,60,20190227,220000,53.1000000,53.3700000,53.1000000,53.2900000,111883
US1.INTC,60,20190227,230000,53.2800000,53.3100000,53.1300000,53.1300000,102245
US1.INTC,60,20190228,000000,53.1300000,53.2900000,52.9800000,53.2400000,298320
US1.INTC,60,20190228,180000,52.9700000,53.1700000,52.8250000,53.1300000,145283
US1.INTC,60,20190228,190000,53.1200000,53.1200000,52.8100000,52.9100000,161564
US1.INTC,60,20190228,200000,52.9100000,53.0500000,52.8250000,52.9900000,87189
US1.INTC,60,20190228,210000,53.0000000,53.1200000,52.9600000,53.0150000,127388
US1.INTC,60,20190228,220000,53.0200000,53.1600000,52.9900000,53.0400000,109953
US1.INTC,60,20190228,230000,53.0400000,53.0700000,52.9100000,52.9500000,144670
US1.INTC,60,20190301,000000,52.9500000,53.0350000,52.8700000,52.9800000,175965
US1.INTC,60,20190301,180000,53.4300000,53.6800000,53.4100000,53.6400000,136529
US1.INTC,60,20190301,190000,53.6400000,53.6400000,53.2200000,53.2700000,178999
US1.INTC,60,20190301,200000,53.2800000,53.3000000,52.8900000,52.9300000,187629
US1.INTC,60,20190301,210000,52.9500000,53.2050000,52.9200000,53.1500000,115687
US1.INTC,60,20190301,220000,53.1400000,53.1950000,53.0600000,53.0700000,133697
US1.INTC,60,20190301,230000,53.0850000,53.3000000,52.9950000,53.2600000,143776
US1.INTC,60,20190302,000000,53.2650000,53.4100000,53.1750000,53.3100000,290476
US1.INTC,60,20190304,180000,53.8000000,54.0900000,53.7300000,53.8400000,187839
US1.INTC,60,20190304,190000,53.8350000,53.8900000,53.6400000,53.7300000,220327
US1.INTC,60,20190304,200000,53.7200000,53.8200000,53.2950000,53.3700000,265488
US1.INTC,60,20190304,210000,53.3650000,53.4800000,53.2100000,53.3900000,251796
US1.INTC,60,20190304,220000,53.4000000,53.5900000,53.2850000,53.5700000,146629
US1.INTC,60,20190304,230000,53.5700000,53.8200000,53.4500000,53.7600000,188529
US1.INTC,60,20190305,000000,53.7600000,53.9500000,53.6600000,53.9500000,352986
US1.INTC,60,20190305,180000,53.8400000,53.9400000,53.1600000,53.1800000,416461
US1.INTC,60,20190305,190000,53.1800000,53.5900000,53.1100000,53.4800000,335472
US1.INTC,60,20190305,200000,53.4900000,53.8200000,53.4400000,53.8200000,159956
US1.INTC,60,20190305,210000,53.8200000,53.9850000,53.7900000,53.9550000,174653
US1.INTC,60,20190305,220000,53.9500000,53.9900000,53.7800000,53.8090000,116533
US1.INTC,60,20190305,230000,53.8100000,53.8900000,53.7550000,53.8500000,126728
US1.INTC,60,20190306,000000,53.8400000,53.8950000,53.6400000,53.6900000,260507
US1.INTC,60,20190306,180000,53.6400000,53.6400000,53.1300000,53.2800000,163215
US1.INTC,60,20190306,190000,53.2700000,53.3100000,52.9700000,53.1800000,185048
US1.INTC,60,20190306,200000,53.1800000,53.3000000,53.0500000,53.1600000,106824
US1.INTC,60,20190306,210000,53.1400000,53.2100000,53.0500000,53.0600000,97375
US1.INTC,60,20190306,220000,53.0600000,53.1600000,52.9800000,53.0800000,118289
US1.INTC,60,20190306,230000,53.0800000,53.1200000,53.0000000,53.0250000,108167
US1.INTC,60,20190307,000000,53.0300000,53.1450000,52.9500000,52.9600000,218776
US1.INTC,60,20190307,180000,52.7900000,52.9700000,52.5200000,52.6300000,223577
US1.INTC,60,20190307,190000,52.6400000,52.7100000,52.3900000,52.6600000,255576
US1.INTC,60,20190307,200000,52.6600000,52.7550000,52.4000000,52.6700000,149811
US1.INTC,60,20190307,210000,52.6600000,52.9700000,52.6200000,52.9700000,149161
US1.INTC,60,20190307,220000,52.9500000,52.9800000,52.7400000,52.7600000,63142
US1.INTC,60,20190307,230000,52.7700000,52.7900000,52.4400000,52.4600000,115988
US1.INTC,60,20190308,000000,52.4600000,52.6850000,52.3600000,52.6100000,212070
US1.INTC,60,20190308,180000,51.8700000,52.4150000,51.7100000,52.1200000,260456
US1.INTC,60,20190308,190000,52.1200000,52.4600000,52.0000000,52.3800000,285553
US1.INTC,60,20190308,200000,52.3500000,52.5600000,52.3300000,52.3900000,223227
US1.INTC,60,20190308,210000,52.3900000,52.4200000,52.1600000,52.2150000,150412
US1.INTC,60,20190308,220000,52.2200000,52.3000000,52.1800000,52.2600000,115525
US1.INTC,60,20190308,230000,52.2600000,52.4400000,52.1700000,52.3900000,142691
US1.INTC,60,20190309,000000,52.3900000,52.5000000,52.2600000,52.4900000,202993
US1.INTC,60,20190311,170000,52.8400000,53.2800000,52.5800000,53.2100000,171932
US1.INTC,60,20190311,180000,53.2100000,53.3400000,53.0900000,53.3400000,148233
US1.INTC,60,20190311,190000,53.3300000,53.5000000,53.2900000,53.5000000,149223
US1.INTC,60,20190311,200000,53.5100000,53.5750000,53.4250000,53.5100000,102887
US1.INTC,60,20190311,210000,53.5100000,53.6400000,53.5100000,53.6400000,135757
US1.INTC,60,20190311,220000,53.6400000,53.6450000,53.4650000,53.5200000,120721
US1.INTC,60,20190311,230000,53.5200000,53.6200000,53.3400000,53.3400000,247370
US1.INTC,60,20190312,170000,53.3400000,53.5150000,53.1800000,53.4400000,188797
US1.INTC,60,20190312,180000,53.4400000,53.7900000,53.4000000,53.6800000,161386
US1.INTC,60,20190312,190000,53.6800000,53.9500000,53.5600000,53.9400000,173365
US1.INTC,60,20190312,200000,53.9300000,53.9350000,53.7400000,53.8700000,136196
US1.INTC,60,20190312,210000,53.8800000,53.8900000,53.7300000,53.8000000,99080
US1.INTC,60,20190312,220000,53.8100000,53.8200000,53.5500000,53.6200000,146207
US1.INTC,60,20190312,230000,53.6200000,53.6500000,53.4200000,53.5900000,268935
US1.INTC,60,20190313,170000,53.9700000,54.0300000,53.7400000,53.8400000,170927
US1.INTC,60,20190313,180000,53.8350000,53.9700000,53.6500000,53.9600000,173848
US1.INTC,60,20190313,190000,53.9600000,54.2400000,53.9500000,54.1400000,160974
US1.INTC,60,20190313,200000,54.1500000,54.3200000,54.0800000,54.2500000,239139
US1.INTC,60,20190313,210000,54.2600000,54.5200000,54.2600000,54.5200000,195899
US1.INTC,60,20190313,220000,54.5200000,54.5600000,54.3800000,54.4400000,223511
US1.INTC,60,20190313,230000,54.4400000,54.4900000,54.1550000,54.3700000,343817
US1.INTC,60,20190314,170000,54.3500000,54.4500000,53.8300000,53.8650000,240347
US1.INTC,60,20190314,180000,53.8600000,53.9000000,53.7400000,53.8500000,236338
US1.INTC,60,20190314,190000,53.8600000,53.9700000,53.7950000,53.9700000,280128
US1.INTC,60,20190314,200000,53.9900000,54.0900000,53.8800000,53.9000000,181044
US1.INTC,60,20190314,210000,53.9000000,53.9500000,53.7700000,53.7800000,126936
US1.INTC,60,20190314,220000,53.7900000,53.8200000,53.6700000,53.7000000,205399
US1.INTC,60,20190314,230000,53.7000000,53.7450000,53.3800000,53.4000000,517180
US1.INTC,60,20190315,170000,53.8000000,54.6100000,53.7700000,54.5900000,277517
US1.INTC,60,20190315,180000,54.6000000,54.6500000,54.1600000,54.2850000,230212
US1.INTC,60,20190315,190000,54.2800000,54.4300000,54.2350000,54.2700000,152757
US1.INTC,60,20190315,200000,54.2600000,54.5100000,54.2400000,54.4400000,222973
US1.INTC,60,20190315,210000,54.4400000,54.6500000,54.4300000,54.6400000,166390
US1.INTC,60,20190315,220000,54.6400000,54.6800000,54.5300000,54.5600000,171718
US1.INTC,60,20190315,230000,54.5600000,54.6200000,54.3100000,54.3100000,433712
US1.INTC,60,20190318,170000,54.4800000,54.5000000,54.1900000,54.3800000,167789
US1.INTC,60,20190318,180000,54.3900000,54.4300000,54.1700000,54.3800000,146508
US1.INTC,60,20190318,190000,54.3800000,54.4000000,53.9000000,54.0000000,160981
US1.INTC,60,20190318,200000,54.0200000,54.1000000,53.8700000,54.0600000,146983
US1.INTC,60,20190318,210000,54.0500000,54.1300000,54.0000000,54.0500000,93575
US1.INTC,60,20190318,220000,54.0700000,54.1500000,54.0300000,54.1500000,90126
US1.INTC,60,20190318,230000,54.1500000,54.1650000,53.9900000,54.1000000,140958
US1.INTC,60,20190319,170000,54.4500000,54.6400000,54.1100000,54.3700000,146367
US1.INTC,60,20190319,180000,54.3700000,54.4500000,54.2100000,54.2100000,125383
US1.INTC,60,20190319,190000,54.2100000,54.4000000,54.2100000,54.4000000,134208
